mbid,area_name,area_type,dz_artist_id,dz_name,sc_artist_id
ecca82a9-0b5f-4b01-86aa-6b9fe62b09fe,France,"(1,Country)",4803754,Dadju,4884911
da04991d-8e8a-43be-9892-1e6342a77410,France,"(1,Country)",1519461,PNL,1936284
cf580d82-3f3e-4b86-8874-7e0fbe794f01,France,"(1,Country)",8909272,Aya Nakamura,4843823
6a2244c9-3122-454e-b83d-b23e2968884e,Belgium,"(1,Country)",171998,Hamza,841407
ab2528d9-719f-4261-8098-21849222a0f2,Belgium,"(1,Country)",310260,Stromae,828329
a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,Paris,"(3,City)",9930130,Djadja & Dinaz,3864820
ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,France,"(1,Country)",292949,Dinos,1136202
66ffca84-c76f-416b-9371-89ccb7bb9da6,Paris,"(3,City)",4986771,OBOY,5686598
a6386935-e6ee-4aaa-aaa8-70f56b79bc29,France,"(1,Country)",4889156,Clara Luciani,4290170
5386511f-b7bd-4058-9b5e-2c5dc426e1c9,France,"(1,Country)",5111084,Lomepal,1180989
6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,United Kingdom,"(1,Country)",8706544,Dua Lipa,5250517
0c980a2b-ca09-4d04-ad80-e7c2ce9621fb,France,"(1,Country)",12526056,Tayc,5125715
012151a8-0f9a-44c9-997f-ebd68b5389f9,United States,"(1,Country)",416239,Imagine Dragons,1188385
52315221-8b06-4fb1-bfd3-16057aa4f9e1,France,"(1,Country)",14621667,Koba LaD,4814922
ce155ad5-afc8-4398-bf38-c99f02cd0814,France,"(1,Country)",4842061,Naps,3690398
8e6c44df-06fc-4852-83d0-ef0efed6630a,France,"(1,Country)",1191615,Jul,2265158
e369e789-6f07-4ce8-a70f-e136bc57bf3b,France,"(1,Country)",5288900,Niska,4873189
070a4a70-705b-41ba-a30a-cac559c781f8,France,"(1,Country)",162665,SCH,5263675
062ab94e-b7a5-47a9-b3f4-cc1750c3f859,France,"(1,Country)",5175734,Vald,950572
dae7d996-38fe-4578-bf75-1e2510f522bb,France,"(1,Country)",8873540,Gazo,5496198
e52815f0-0db9-49b2-acb7-1af6b2dfa936,France,"(1,Country)",13011,Soprano,627188
2f548675-008d-4332-876c-108b0c7ab9c5,Australia,"(1,Country)",3469,Sia,567274
d6f204c1-ea79-4ad0-bac3-862faad14130,France,"(1,Country)",7365500,Josman,4816066
ee5acbd5-d291-4fe1-a06a-88060b131b77,France,"(1,Country)",604107,SDM,5583003
6cad3ce5-6380-4594-a8da-ae7d273b683d,France,"(1,Country)",259467,Orelsan,789245
74def643-c770-470d-a0b5-21c0fa60069e,France,"(1,Country)",4448630,Maes,5278902
55304866-1b79-4365-a6b1-961c95e9fc57,France,"(1,Country)",1479842,PLK,5096340
635e50a0-3c8f-4675-a0e6-9e3555cc4e0a,France,"(1,Country)",455796,Leto,5468234
10df38da-1292-4881-bd96-c6dfead3934b,France,"(1,Country)",4087782,Lacrim,859596
d721866d-5640-44ee-87f7-23dd062abd8a,France,"(1,Country)",1412564,Nekfeu,900257
650e7db6-b795-4eb5-a702-5ea2fc46c848,United States,"(1,Country)",75491,Lady Gaga,522177
2bd0c272-dd22-4395-8381-18fa2fa59f1e,France,"(1,Country)",13918545,Tiakola,5061175
71ff695e-896a-4043-aea4-93eadde08d09,Belgium,"(1,Country)",9197980,Damso,4289606
dcd4701d-64ec-443d-bfbf-73fc87c44bd6,Belgium,"(1,Country)",1042268,Angèle,4807932
b04c952c-16c4-41ad-bd62-ace5047cdf6e,France,"(1,Country)",4510044,Laylow,4289648
530a9937-4229-4d7e-8457-4853d7d5dd7a,Algeria,"(1,Country)",10189104,Soolking,6403312
cc197bad-dc9c-440d-a5b5-d52ba2e14234,United Kingdom,"(1,Country)",892,Coldplay,555560
b95ce3ff-3d05-4e87-9e01-c97b66af13d4,United States,"(1,Country)",13,Eminem,57633
847e8a0c-cc20-4213-9e16-975515c2a926,Canada,"(1,Country)",198,Céline Dion,60087
73e5e69d-3554-40d8-8516-00cb38737a1c,United States,"(1,Country)",564,Rihanna,520084
302bd7b9-d012-4360-897a-93b00c855680,France,"(1,Country)",542,David Guetta,572836
41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,France,"(1,Country)",5542343,Ninho,4847604
b2fbd053-4380-412c-95d2-35c6da8f1011,France,"(1,Country)",4429712,GIMS,5263805
3134d99c-a372-424a-9f65-d2dacfdccaba,France,"(1,Country)",13962203,Zola,1345896
785c0e9c-89f6-4bf4-8296-443a46632d62,France,"(1,Country)",390,Booba,522394
b0dfa8b9-cd40-43eb-9472-c02cb1db3297,France,"(1,Country)",74463,Timal,3964938
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,United Kingdom,"(1,Country)",384236,Ed Sheeran,860349
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Canada,"(1,Country)",4050205,The Weeknd,856411
9ff87295-bdfc-46fc-b605-456cc39d84ca,France,"(1,Country)",259729,Alonzo,627192
f4703541-0e73-411f-a5ff-dc8a0cb972ac,France,"(1,Country)",10725097,Yanns,5795763
